"long_dd","lat_dd","poccur","species","aquamaps_id"
-67.5,81.5,0.01,"Mytilus edulis","W-Msc-140480"
-67,81.5,0.01,"Mytilus edulis","W-Msc-140480"
-65.5,81.5,0.01,"Mytilus edulis","W-Msc-140480"
-65,81.5,0.01,"Mytilus edulis","W-Msc-140480"
-64.5,81.5,0.01,"Mytilus edulis","W-Msc-140480"
-64,81.5,0.01,"Mytilus edulis","W-Msc-140480"
-63.5,81.5,0.01,"Mytilus edulis","W-Msc-140480"
-69,81,0.01,"Mytilus edulis","W-Msc-140480"
-68.5,81,0.01,"Mytilus edulis","W-Msc-140480"
-68,81,0.01,"Mytilus edulis","W-Msc-140480"
-67.5,81,0.01,"Mytilus edulis","W-Msc-140480"
-67,81,0.01,"Mytilus edulis","W-Msc-140480"
-66.5,81,0.01,"Mytilus edulis","W-Msc-140480"
-66,81,0.01,"Mytilus edulis","W-Msc-140480"
-65.5,81,0.01,"Mytilus edulis","W-Msc-140480"
-65,81,0.01,"Mytilus edulis","W-Msc-140480"
-64.5,81,0.01,"Mytilus edulis","W-Msc-140480"
-64,81,0.01,"Mytilus edulis","W-Msc-140480"
-63.5,81,0.01,"Mytilus edulis","W-Msc-140480"
-63,81,0.01,"Mytilus edulis","W-Msc-140480"
-62.5,81,0.01,"Mytilus edulis","W-Msc-140480"
-62,81,0.01,"Mytilus edulis","W-Msc-140480"
-61.5,81,0.01,"Mytilus edulis","W-Msc-140480"
-61,81,0.01,"Mytilus edulis","W-Msc-140480"
-13,81,0.01,"Mytilus edulis","W-Msc-140480"
25,81,0.01,"Mytilus edulis","W-Msc-140480"
46,81,0.01,"Mytilus edulis","W-Msc-140480"
46.5,81,0.01,"Mytilus edulis","W-Msc-140480"
50.5,81,0.01,"Mytilus edulis","W-Msc-140480"
51,81,0.01,"Mytilus edulis","W-Msc-140480"
54,81,0.01,"Mytilus edulis","W-Msc-140480"
54.5,81,0.02,"Mytilus edulis","W-Msc-140480"
55,81,0.02,"Mytilus edulis","W-Msc-140480"
55.5,81,0.02,"Mytilus edulis","W-Msc-140480"
56,81,0.02,"Mytilus edulis","W-Msc-140480"
56.5,81,0.02,"Mytilus edulis","W-Msc-140480"
57,81,0.02,"Mytilus edulis","W-Msc-140480"
57.5,81,0.01,"Mytilus edulis","W-Msc-140480"
58,81,0.01,"Mytilus edulis","W-Msc-140480"
58.5,81,0.01,"Mytilus edulis","W-Msc-140480"
59,81,0.01,"Mytilus edulis","W-Msc-140480"
59.5,81,0.01,"Mytilus edulis","W-Msc-140480"
60,81,0.01,"Mytilus edulis","W-Msc-140480"
60.5,81,0.01,"Mytilus edulis","W-Msc-140480"
61,81,0.01,"Mytilus edulis","W-Msc-140480"
61.5,81,0.01,"Mytilus edulis","W-Msc-140480"
62,81,0.01,"Mytilus edulis","W-Msc-140480"
64,81,0.01,"Mytilus edulis","W-Msc-140480"
64.5,81,0.01,"Mytilus edulis","W-Msc-140480"
65,81,0.01,"Mytilus edulis","W-Msc-140480"
65.5,81,0.01,"Mytilus edulis","W-Msc-140480"
66,81,0.01,"Mytilus edulis","W-Msc-140480"
74.5,81,0.01,"Mytilus edulis","W-Msc-140480"
75,81,0.01,"Mytilus edulis","W-Msc-140480"
75.5,81,0.01,"Mytilus edulis","W-Msc-140480"
76,81,0.01,"Mytilus edulis","W-Msc-140480"
76.5,81,0.01,"Mytilus edulis","W-Msc-140480"
77,81,0.01,"Mytilus edulis","W-Msc-140480"
77.5,81,0.01,"Mytilus edulis","W-Msc-140480"
90,81,0.01,"Mytilus edulis","W-Msc-140480"
90.5,81,0.01,"Mytilus edulis","W-Msc-140480"
91,81,0.01,"Mytilus edulis","W-Msc-140480"
91.5,81,0.01,"Mytilus edulis","W-Msc-140480"
-78,80.5,0.01,"Mytilus edulis","W-Msc-140480"
-77.5,80.5,0.01,"Mytilus edulis","W-Msc-140480"
-77,80.5,0.01,"Mytilus edulis","W-Msc-140480"
