"long_dd","lat_dd","poccur","species","aquamaps_id"
7.5,80,0.01,"Chlamys rubida","W-Msc-254460"
8,80,0.01,"Chlamys rubida","W-Msc-254460"
8.5,80,0.01,"Chlamys rubida","W-Msc-254460"
9,80,0.01,"Chlamys rubida","W-Msc-254460"
9.5,80,0.01,"Chlamys rubida","W-Msc-254460"
10,80,0.01,"Chlamys rubida","W-Msc-254460"
10.5,80,0.02,"Chlamys rubida","W-Msc-254460"
11,80,0.02,"Chlamys rubida","W-Msc-254460"
11.5,80,0.02,"Chlamys rubida","W-Msc-254460"
12,80,0.02,"Chlamys rubida","W-Msc-254460"
12.5,80,0.02,"Chlamys rubida","W-Msc-254460"
13,80,0.02,"Chlamys rubida","W-Msc-254460"
13.5,80,0.02,"Chlamys rubida","W-Msc-254460"
14,80,0.02,"Chlamys rubida","W-Msc-254460"
14.5,80,0.01,"Chlamys rubida","W-Msc-254460"
15,80,0.01,"Chlamys rubida","W-Msc-254460"
15.5,80,0.02,"Chlamys rubida","W-Msc-254460"
16,80,0.02,"Chlamys rubida","W-Msc-254460"
16.5,80,0.02,"Chlamys rubida","W-Msc-254460"
17,80,0.02,"Chlamys rubida","W-Msc-254460"
17.5,80,0.01,"Chlamys rubida","W-Msc-254460"
18,80,0.01,"Chlamys rubida","W-Msc-254460"
5,79.5,0.01,"Chlamys rubida","W-Msc-254460"
5.5,79.5,0.03,"Chlamys rubida","W-Msc-254460"
6,79.5,0.04,"Chlamys rubida","W-Msc-254460"
6.5,79.5,0.04,"Chlamys rubida","W-Msc-254460"
7,79.5,0.05,"Chlamys rubida","W-Msc-254460"
7.5,79.5,0.06,"Chlamys rubida","W-Msc-254460"
8,79.5,0.07,"Chlamys rubida","W-Msc-254460"
8.5,79.5,0.07,"Chlamys rubida","W-Msc-254460"
9,79.5,0.08,"Chlamys rubida","W-Msc-254460"
9.5,79.5,0.08,"Chlamys rubida","W-Msc-254460"
10,79.5,0.08,"Chlamys rubida","W-Msc-254460"
10.5,79.5,0.08,"Chlamys rubida","W-Msc-254460"
11,79.5,0.07,"Chlamys rubida","W-Msc-254460"
11.5,79.5,0.05,"Chlamys rubida","W-Msc-254460"
12,79.5,0.03,"Chlamys rubida","W-Msc-254460"
12.5,79.5,0.02,"Chlamys rubida","W-Msc-254460"
13,79.5,0.02,"Chlamys rubida","W-Msc-254460"
13.5,79.5,0.04,"Chlamys rubida","W-Msc-254460"
14,79.5,0.03,"Chlamys rubida","W-Msc-254460"
14.5,79.5,0.03,"Chlamys rubida","W-Msc-254460"
15,79.5,0.03,"Chlamys rubida","W-Msc-254460"
15.5,79.5,0.03,"Chlamys rubida","W-Msc-254460"
16,79.5,0.02,"Chlamys rubida","W-Msc-254460"
17,79.5,0.01,"Chlamys rubida","W-Msc-254460"
17.5,79.5,0.01,"Chlamys rubida","W-Msc-254460"
18,79.5,0.01,"Chlamys rubida","W-Msc-254460"
18.5,79.5,0.01,"Chlamys rubida","W-Msc-254460"
5,79,0.02,"Chlamys rubida","W-Msc-254460"
5.5,79,0.03,"Chlamys rubida","W-Msc-254460"
6,79,0.03,"Chlamys rubida","W-Msc-254460"
6.5,79,0.04,"Chlamys rubida","W-Msc-254460"
7,79,0.06,"Chlamys rubida","W-Msc-254460"
7.5,79,0.1,"Chlamys rubida","W-Msc-254460"
8,79,0.13,"Chlamys rubida","W-Msc-254460"
8.5,79,0.13,"Chlamys rubida","W-Msc-254460"
9,79,0.13,"Chlamys rubida","W-Msc-254460"
9.5,79,0.13,"Chlamys rubida","W-Msc-254460"
10,79,0.13,"Chlamys rubida","W-Msc-254460"
10.5,79,0.13,"Chlamys rubida","W-Msc-254460"
11,79,0.13,"Chlamys rubida","W-Msc-254460"
11.5,79,0.1,"Chlamys rubida","W-Msc-254460"
12,79,0.09,"Chlamys rubida","W-Msc-254460"
12.5,79,0.01,"Chlamys rubida","W-Msc-254460"
14,79,0.01,"Chlamys rubida","W-Msc-254460"
16.5,79,0.01,"Chlamys rubida","W-Msc-254460"
1,78.5,0.01,"Chlamys rubida","W-Msc-254460"
6.5,78.5,0.01,"Chlamys rubida","W-Msc-254460"
7,78.5,0.07,"Chlamys rubida","W-Msc-254460"
7.5,78.5,0.08,"Chlamys rubida","W-Msc-254460"
8,78.5,0.11,"Chlamys rubida","W-Msc-254460"
8.5,78.5,0.18,"Chlamys rubida","W-Msc-254460"
9,78.5,0.18,"Chlamys rubida","W-Msc-254460"
9.5,78.5,0.18,"Chlamys rubida","W-Msc-254460"
10,78.5,0.16,"Chlamys rubida","W-Msc-254460"
10.5,78.5,0.16,"Chlamys rubida","W-Msc-254460"
11,78.5,0.13,"Chlamys rubida","W-Msc-254460"
11.5,78.5,0.11,"Chlamys rubida","W-Msc-254460"
12,78.5,0.11,"Chlamys rubida","W-Msc-254460"
12.5,78.5,0.1,"Chlamys rubida","W-Msc-254460"
15,78.5,0.07,"Chlamys rubida","W-Msc-254460"
15.5,78.5,0.07,"Chlamys rubida","W-Msc-254460"
16,78.5,0.01,"Chlamys rubida","W-Msc-254460"
16.5,78.5,0.01,"Chlamys rubida","W-Msc-254460"
1,78,0.04,"Chlamys rubida","W-Msc-254460"
